	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.49738872293765646	28	59	28488	SDMOIXMDFLIWLM
427	0.34649434577696503	41	59	29218	QPLUSCGQBUSKOF
428	0.24671784542880928	33	59	30378	PVBKHWHXNRGSBL
429	0.4643537317172506	42	59	31438	CYGIFCNWAGBMNK
430	0.26354076596310627	35	59	32049	SIZAHOUGIFIGKC
431	0.5635428918073597	20	59	34827	AFGDEAFJDXIVRK
432	0.35365408244598573	35	59	35991	PCCOLWBPVHEWFN
433	0.20715981888008334	39	59	36594	HSJZBWSHLZFUSH
434	0.2786979182805518	38	59	36686	DBWQSCSXHFNTMO
435	0.6335242618005285	23	59	37027	AQCWXXFWDZMZFD
436	0.22715757491300395	39	59	37147	HAJOZSCGDNIJGQ
437	0.36616064634488105	43	59	37610	GUUZVDQTHMDHEH
438	0.2463052843118557	40	59	37789	JNBXBMRMWOJURW
439	0.20924947003992117	37	59	37912	SDNCUWYLZFLTRE
440	0.5805992867738566	16	59	39313	STUZCDLGYBIYQE
441	0.3254153727325466	29	59	40348	XZCAMMNTVAQDPZ
442	0.3310562432569091	29	59	41273	YQHFZHVDTYPXNE
443	0.4995103917477034	40	59	41475	XUUISTPPZJETLP
444	0.2730967274331391	44	59	41716	USXGDFAHMRCBBX
445	0.29407426260510017	42	59	41903	YWMLRNLAYOGYAY
446	0.22144460622120452	39	59	42586	DKSTUBPHCLFFAR
447	0.32137329406775206	7	59	43847	ABWQGWFWPLZDAK
448	0.36385940879270123	22	59	44113	JPGMIFOMFPOCLA
449	0.38735887692529597	38	59	44502	NXPBEWQMSGGADR
450	0.33819577469217577	42	59	45153	JVWZWSDWGZGHPG
451	0.28202995615481646	34	59	46735	FYMJISNFMKESPL
452	0.293228311220762	47	59	47705	WKRNXBWIIHEZTF
453	0.38730274298798417	39	59	49251	XGGIAKWAYXZMGM
454	0.5976039393203902	29	59	50211	RAPHXYUQUCCBAG
455	0.39499813911918735	36	59	50752	BUPPRASFVFZARE
456	0.30581346997881875	43	59	51997	LPJGXKVYNPSGEM
457	0.3303839860093138	33	59	52423	AQBFYVGLACCUEY
458	0.6822860873431079	26	59	53669	SYEJJTJVSSKDSP
459	0.576995228550007	35	59	54251	LDNAOWMCPDDNLK
460	0.4108626030409902	19	59	54421	UQFRWBRHRWRNEJ
461	0.5158012638958139	29	59	55783	PRJHBPDLCPVDAO
462	0.43463586525927905	33	59	56221	UEDUPDORWMKTOQ
463	0.2647502528098364	41	59	56525	LGOBAIBEBCMDCC
464	0.41226431674983777	30	59	56678	IQWDFKJTAWTCEH
465	0.35736631811191527	43	59	60545	NWTCXHOAWSTIJU
466	0.5407283833847244	36	59	60805	ZSFNAJUGUSBWCA
467	0.4693909675753968	27	59	60881	KPGPBSSECUKJIB
468	0.41008776921178886	37	59	61274	LIBBWEZNMNXORM
469	0.3817951802994336	31	59	62994	KUDNZZJFTVEEJP
470	0.28070224741292976	37	59	63246	UGKNFEHFTHPYCN
471	0.37780467413459523	23	59	63402	KIZAKRQUJAYYGA
472	0.29237704762290273	31	59	64410	XEBCWBLEBFUGQW
473	0.22138943955097298	41	59	64583	ICVDWVDHHWQZLB
474	0.22694163936199843	34	59	64880	DAUNBCQXEUSDOH
475	0.3493529248332872	31	59	65626	JPZIPCONPIVLJB
476	0.3035429257324427	38	59	66920	UDWZCWDVSLSUQZ
477	0.39329226846393234	45	59	67338	NSOFQABPZBEMPW
478	0.4194590741621785	41	59	67470	UVPWMWNBXKSSAA
479	0.3505568965060149	39	59	68423	PFNQAMJQPRENKC
480	0.3827975451937837	30	59	69804	VFGNIWFPXSNVLI
481	0.5172123584934052	30	59	70040	HHAMKMUMKLXDFQ
482	0.6605302052882897	22	59	70068	FHFPWTMUWCHFPA
483	0.3258399854153231	35	59	71981	NBDWLPBRLBBEHX
484	0.27125697172300645	37	59	72191	BHXCSUCHIUZBFZ
485	0.47161398003399696	27	59	72459	QQCMUPIMXNNEHV
486	0.44365459915371896	33	59	72672	IBNJOVCUKYRABA
487	0.5942147770680865	37	59	73998	DLAKAFLZDHTCJJ
488	0.26039195382936453	40	59	74171	LMODNMXJBXUOQF
489	0.21206390515597556	41	59	74552	ZUOCVLADVGGUGH
490	0.43954563357962356	31	59	74697	ZKTRNIAGKXVOQI
491	0.5102745696742099	30	59	74918	QUNPMTQLZSEZDS
492	0.5447157978134899	34	59	75173	BDWKHKXSYDEDRO
493	0.5375104719283986	29	59	76264	CBEDFJLNGRMUQV
494	0.4686959530805886	7	59	76432	UORKGCGVAYLWPF
495	0.35380096776230585	42	59	78756	SFGABANRHKAHGP
496	0.40836491847756007	39	59	78775	VKALYCIKIXGXBW
497	0.44916776035191885	40	59	79235	PESXOSKSLKBILK
498	0.36002029625254856	34	59	80543	FQYUAQGDVORRCL
499	0.4517710509493601	39	59	81084	UGWAIUADKLHWOS
500	0.5312502586289908	29	59	81571	LXFVJPXFMHKULK
501	0.5741801254962884	31	59	81729	CNEAFYADRZPYEP
502	0.5080070934663643	21	59	81872	YUMOQULICSTAGN
503	0.5295841400607852	36	59	82053	AIFIAZSRVCWZJR
504	0.33650811124317187	34	59	82748	HVJLGJXEWCPPDB
505	0.3557664780269932	33	59	83223	CUMWBCCQQVPVSK
506	0.23601104682966678	42	59	83884	QAUIEDVFBQRSRD
507	0.42494471535227063	32	59	84406	JSICAMHPRQJNMG
508	0.4080566511686968	37	59	84704	ZUPPZZNCOGWGLT
509	0.5664403458926219	33	59	84823	YHUOVJRNTFTRNX
510	0.39219507739433807	41	59	84836	AHTWDRQYHUGSCT
511	0.4076648397286705	28	59	86174	NWECRLCQJHNNSA
512	0.4316114989734493	40	59	86753	CCCCFLLMPJQTTQ
513	0.3471135642919307	37	59	87456	KROOJMCNWRRPCC
514	0.5231771042717387	22	59	87502	XQEWZLFDJKFNOB
515	0.2307518934882774	47	59	88201	KHIGQKHDPOLRRR
516	0.5905257301473379	30	59	89381	OWLAORDUGLXNBF
517	0.440171683738936	38	59	90066	DHPMWWMZIJXUAF
518	0.4559664993755924	20	59	90264	KNLLXERQHPCIRN
519	0.2827197699288768	37	59	92079	TULQSOIJEHVLNT
520	0.27665617994572	40	59	92230	OZZHGCYPWHSLKA
521	0.4876299091585343	34	59	92309	AXIGYXLFTGICHT
522	0.29503125455480234	43	59	93944	VDOBUMDPVLFOKL
523	0.49151307619133044	24	59	94089	SOSYAYXUPXWPRP
524	0.4194854362019711	39	59	94544	GNWZEPMTZKFXQV
525	0.3459085204641299	41	59	95146	KTMRENYEKLIDBV
526	0.581901775217458	27	59	96213	AIBLHAHWWHPWAB
527	0.2665201492845493	44	59	96400	SOQRHWPPWJIDAU
528	0.2886594113691642	34	59	98301	JWDLCYFTPXSMGV
529	0.47357723044990646	18	59	98584	XRVKVNPMLQRAQW
530	0.35727596340657614	7	59	98815	PSTBRYHJMYQAKG
531	0.431007984248076	28	59	99100	ZLDARLMVRWMFLG
532	0.23744224012854462	37	59	99414	RRUPJFUYGNMEPN
533	0.3599654249854103	39	59	99793	ZVUVZLPXEJYHQB
534	0.39399744654096786	31	59	99869	XWUIGIQNNFPWFK
535	0.3853406259489541	16	59	100685	OSJWMAZWNQTCBI
536	0.29823803311641783	38	59	100931	CSRHEZQOPPNDRK
537	0.27558235864877534	33	59	101298	DUXNDCQVGKLHKE
538	0.22763967820051548	41	59	101313	LTXVHDUNIFEKNO
539	0.5086934752066931	37	59	101490	WFDJKCCXEZEQKC
540	0.3624780534966656	34	59	101697	KSNRDTJGXAAEIQ
541	0.38458879027987436	33	59	101737	BHLWYXNPQWHDHX
542	0.3332861690279366	41	59	101739	JZGCHVPKWZIFQB
543	0.275241874674947	40	59	103698	RMFOHDNAEOCEQV
544	0.41286484810488405	38	59	104420	SQNUJIBCOGUBTB
545	0.6848361337160245	33	59	105546	ZAKITPKIZFTDJV
546	0.45172309994007304	35	59	105620	SBGSIUCAYIGSIQ
547	0.42542378060828123	22	59	106128	LPOXGUVBIVOTBZ
548	0.406824804577023	40	59	107950	QSBSWAUSLLQUDV
549	0.3932559870238141	36	59	109693	WMHREDSUBDBVMM
550	0.22966550640481312	36	59	110040	AUMLCVNLZJLOHA
551	0.4689302929764312	33	59	110546	XJSSRXITQUJZLO
552	0.4938038144233445	19	59	111362	UUWJTHHVWSOUKY
553	0.34657711072260877	32	59	111681	MFRPASSMPOECIY
554	0.279721096580729	37	59	111706	VYYQHKVFFRYRIH
555	0.20992237978707862	41	59	111744	KATOYYZUTNAWSA
556	0.4702810842885465	43	59	112065	SXGCIBIVJREBBY
557	0.3886521058790155	29	59	114052	PDRYQKYYJPFATG
558	0.5122751315338764	40	59	114260	PIJPBDSFAHXVGP
559	0.3346198799373844	41	59	114860	DGJJIXQYRHCGFI
560	0.25211376765273813	36	59	115015	RAEJIZHFOZNGMP
561	0.513667941278614	35	59	116087	IMOGGJYMWTWRHW
562	0.3305053113360825	28	59	116224	LNMWUFNTMRHVCW
563	0.6142864538760037	10	59	116572	CUMXILZMQFRPNI
564	0.3593209116763262	38	59	117161	ZYWHCDRAABRVKM
565	0.3106544365046191	43	59	117492	WZOZVXFTOYPKBM
566	0.24964046815131694	37	59	118018	RYIKCWWQEACMPJ
567	0.5302109385092904	39	59	118039	OJVSSCWLDLYDFI
568	0.3879590806411193	22	59	118141	CUMUGEMLYYDSSL
569	0.389506033065173	35	59	118888	XEOLFTFTJPBNEG
570	0.6173139786560449	29	59	119288	BHKRVZSJLOLABB
571	0.2668652847923985	43	59	121249	RYEKYKSIPVXONA
572	0.27057102029051316	37	59	121819	ZRFMUKGAYTXLJV
573	0.4989842904180434	22	59	122324	BRJUMLJGYHBEBT
574	0.33060026945998067	32	59	123111	DEFIPODFBLEAGD
575	0.2448904760534915	40	59	123692	XFUXZHQUWPFWPR
576	0.5112812042296567	20	59	123875	HLULTRZHIBJQGY
577	0.4706890914421586	17	59	124514	YXOPIDIAJAHOCT
578	0.3129989329326502	41	59	125994	YSIWCSGRHGCCHJ
579	0.5662593003590638	34	59	126044	RSYRPDGDHFBIEL
580	0.3380514805166079	27	59	127768	WFIRRHJNPNGJBS
581	0.5321293807033345	31	59	128608	VBKOVNPWBRQAGF
582	0.5226580549211978	34	59	128741	HGDMSESHMACQLG
583	0.2684374585567032	41	59	129191	YONIQALMYRGWBD
584	0.23435512879327394	35	59	129463	AITHZLYOAQLVQX
585	0.27584249549313133	38	59	130491	RHEHVLIPKYPSSK
586	0.48178271645599724	36	59	130736	HPFNWVJAAIBICN
587	0.5847989083869792	28	59	131714	ITXNSRHFHSYGII
588	0.373524999599218	33	59	131937	VBQNSZQZRAGRIX
589	0.35914136690156323	43	59	132112	JBSCUHKPLGKXKH
590	0.2900026303005912	38	59	134099	LRUXWKFVLKWKRF
591	0.38349816234434114	33	59	134543	MOIRVQWYMSQLSJ
592	0.3537238065326158	44	59	134651	AAPJXXBZLAKZSR
593	0.3374302917035633	40	59	134787	CASWWQVDGSTYMZ
594	0.5107184373732712	28	59	135261	OSAXTPCZBXLUPQ
595	0.5425546641856233	34	59	135564	INACFCTUORTUTR
596	0.23451099068741627	28	59	136487	WWOKEZLDOVSYHX
597	0.5971137934533736	31	59	137918	BYSCILLICJJVAQ
598	0.5093032116220805	44	59	138007	WDILQAJLZVUUEY
599	0.6152139594980853	15	59	138416	IFDATBSIDYQIHY
600	0.2136091793828077	43	59	139672	CEKJRDULVFVTQS
601	0.2342053686901451	16	59	144618	CPQCREOKZWJGEH
602	0.2917884280789757	41	59	144873	JPYCZNZJJGAYJR
603	0.5262859347425042	41	59	147071	RPBBHWOCEQFKAP
604	0.5658638349526016	31	59	147424	RYCDLMHEPZTQFT
605	0.4684558697650982	42	59	148545	CVGNCBYJLNGWJT
606	0.3491385883471025	33	59	149584	XLWWERNKTLITEF
607	0.3848082460652398	37	59	151326	KZLGFUZEKMOLGG
608	0.2828248252010073	33	59	152656	HEWMLBASHHIPHP
609	0.5160109127690998	29	59	153202	VEPUCZUJLKAVNM
610	0.3053397800307234	36	59	153283	KCXPYNUPXRHIEV
611	0.3167896107761895	42	59	153476	NNDIXBJHNLFJJP
612	0.3753649640157878	44	59	154223	POQLUTMXUBSNEN
613	0.4281424996696232	36	59	154387	PMUKMASMUOTCMA
614	0.3679483031558856	37	59	154568	NJLYRMIDCSNADJ
615	0.4297905385310919	34	59	155527	DLJPRZAOAHGUNE
616	0.3936575072227931	32	59	156098	LRZJASNGRXSNCR
617	0.3698573484065309	39	59	156165	AKLLLKUMCSIQMZ
618	0.5821299431328103	33	59	156341	RZZWGRWWEZGAEN
619	0.2165060444529326	43	59	159515	DOYKMKZYLAAOGH
620	0.43714261848647873	40	59	160013	HJNUJRDGRMXBAR
621	0.37095365377636114	30	59	160102	YQUCLQVACSYHNB
622	0.5398660341609304	32	59	160117	YZZDTRZQCHIHHD
623	0.4609113429171934	41	59	160806	PARJAFBQPWQWKC
624	0.3513767980215216	41	59	160972	VEOZJESRRYTEQB
625	0.29715474050194657	41	59	163172	BPKVXWLQELEKII
626	0.39015063924994015	31	59	163191	DCOUNUNOWWJFAA
627	0.45236844643889584	34	59	163591	HFKTUZJPXRDTKA
628	0.3283425911307901	36	59	164189	BMUDVDADXZOUGL
629	0.2105041530663167	38	59	164919	BJMXLMHAHQUQQH
630	0.3944680552583475	33	59	165425	VHQSTIAIPGOSMC
631	0.3359791872002619	39	59	167269	XJXDFXXKUNZHEY
632	0.5180835248359398	29	59	167632	JCLDBXDZGZQKGX
633	0.22551889306342143	17	59	169346	RTUZORNRPXKYFG
634	0.5477299003977522	28	59	169919	BOEJZQKGKUOOFY
635	0.4442605764115085	34	59	170267	FAFDFQFBHSBAGX
636	0.3237282463269697	21	59	170284	YLKMGNIBKKDJGI
637	0.5516306134442723	30	59	170488	OMWFJAIDJSZDFV
638	0.37433404757732414	38	59	174486	WYHLKCCBMRNDOB
639	0.24165874384058805	25	59	175397	SXCVPGXYCJAUPB
640	0.22031075020633217	35	59	175444	KOQIOIDWZPDZBR
641	0.39176275932627014	38	59	176385	SOBYMLTWZSESRW
642	0.3794321057311728	35	59	176720	LZQXGLPPZQKUDB
643	0.4686296714131122	37	59	177201	KBCMOTOXCUDFHD
644	0.4946787673614675	25	59	178731	WDDQSFSWYBVZJT
645	0.4055654892381196	28	59	179332	ZJGRTYYOPSVQQN
646	0.3132437530563004	43	59	182836	PPCHNRUZQWLEMF
647	0.43677173995296226	34	59	184799	BRAOSVPITSNBCN
648	0.45933367939495806	39	59	184884	NAXNRDRTMUJWHS
649	0.6124939394888939	30	59	185540	VYEDTAFUFNTUOQ
650	0.47686664280057617	38	59	185683	XSOSIACAJIVFGA
651	0.36128600862404625	38	59	185716	OBUUFWIMEGVAQS
652	0.28854473424103316	43	59	186506	HYXULMWPHCMLGR
653	0.38082470021391646	39	59	186873	NDROUXDZPPPVIM
654	0.39793999979288586	33	59	186902	TZTQVWGBCVPWCP
655	0.2837985698749385	42	59	191802	FMYLHDOPJATPCU
656	0.5973948537819905	30	59	192571	IPQYREFAGRPQPJ
657	0.40668915485374274	35	59	193999	ACIODAKBJVREKJ
658	0.4961104450268445	35	59	194184	QEKFQDWHWQXURE
659	0.29739228900697756	38	59	194823	KKSRPYFDSRXBHV
660	0.45671273305926996	23	59	195018	ILISEUGIXIAZSM
661	0.32891243339215903	38	59	195468	OMWYCTDCGPWCDM
662	0.3703555819326991	37	59	195628	MFXMFYDAHORRBV
663	0.4337696028283125	34	59	196758	HZOAVTPFVYHTEF
664	0.4161080316270377	39	59	197605	ARDSJDLJBATSCI
665	0.2450476894733014	40	59	198545	TVYYZQQFYMYKLH
666	0.2814312215483597	37	59	198884	RYRPVLPRIWUOEK
667	0.46678933039588055	37	59	198891	OZAJHJQSQQYTRD
668	0.39846227130656686	33	59	199879	ACYZMRNWGYYRKG
669	0.3311752655773664	44	59	200747	RJJOOMXDEZGZER
670	0.3537206155745932	38	59	200835	KLSZLVNNDDPPMI
671	0.540155706696023	7	59	201116	LTBYNDQYSTWVSM
672	0.5891198492630079	34	59	201481	HUQJLDLNVNPKBC
673	0.5610472205292144	25	59	202895	MBTVXFTXGGPUSC
674	0.4407981561183158	30	59	203295	JOIFXPCUYPWJKT
675	0.5211015852770113	39	59	204265	NMDGTWMKPKGYAI
676	0.44622296597410355	33	59	206825	LKXILSFITASWCO
677	0.5199281386706582	32	59	207359	OUDUFOYDAUOXPD
678	0.43939927458756933	37	59	209410	GFMRAAZMCOCUCY
679	0.3035720227047865	39	59	209968	PUWSLGIIKGDKAD
680	0.4715064265219003	31	59	210032	WZSACOQGPOAZIO
681	0.23477444789520485	41	59	210980	NWQPAIPOHZPJIR
682	0.42722017908497195	40	59	211181	OVSJDDXJKMHRHM
683	0.514083773939558	29	59	211264	MQWPDQKLLPDSQK
684	0.43945041092387804	41	59	211389	PMJUFRYZMSQUQD
685	0.30604096156633126	46	59	212093	PJAUFAVQRREMBU
686	0.46944703326411313	30	59	212118	OCDWEOHJNHOPPP
687	0.2602116987467378	35	59	212861	SKUJBWORJQITFK
688	0.49424331534511223	31	59	213801	GEZRVCVXNUNJDA
689	0.3583349333701807	34	59	215380	CUOBXRXYCJZJJM
690	0.24983910885317032	35	59	215661	HHWMQGNKVBAAAD
691	0.4787411122723215	36	59	216488	FVSKHJYYVSJPBD
692	0.41002408752583874	39	59	218654	NQXNNCAQMVIHBL
693	0.4634907510698515	38	59	219270	SVFACCMCEHBXFZ
694	0.37661886951249135	15	59	219413	AOIMAYBIPUIYPH
695	0.2830172040896373	29	59	219577	YKUBJKXDFHYMRG
696	0.44990998370313995	34	59	220134	SLPJNFMUVKAIQK
697	0.429230146379828	41	59	220205	MXIWMXYLONBZLI
698	0.2249746021185962	43	59	220527	CUIQJFFRKSRGBO
699	0.31960443421771767	38	59	220649	HWYJCPANXFVVGH
700	0.3821692076257492	41	59	220775	BRENCONTRXLLMU
701	0.3823585332918225	35	59	222622	LFAUHXBAHWVZDB
702	0.25111734064239205	28	59	223908	NKNBWLXFSRLYGQ
703	0.41654733579336817	41	59	224635	OWSGIFYIVMTONY
704	0.2737269577395039	36	59	225580	XZRSBBFTAAKSPT
705	0.5579593985647997	42	59	228629	DJASNNLEUJQLKZ
706	0.30150209463272826	41	59	229048	JJGYRVZPUJUFTR
707	0.2766104893085496	40	59	229407	RRGXTNAHUODMQF
708	0.648270773952452	24	59	230208	NOJRKGNMUGWPLG
709	0.3300779497530576	31	59	230615	SZAYSFWZPDVDRZ
710	0.3594625522629542	39	59	231020	SSQJEBQOKARYAQ
711	0.35881604363161995	44	59	233719	UUFWIQNOFSEUPP
712	0.5849721875322451	33	59	233801	TZPFWDHZUWQCLM
713	0.4867561634254085	38	59	234703	QWIXXDJUHXOKPB
714	0.5217993468309011	37	59	234848	WKQPFJNAQNETCI
715	0.2928711931570876	44	59	234851	GOWWGHVTLFYJME
716	0.43674266786000204	37	59	235301	QWUKITUPKRDVAA
717	0.3245987093801992	37	59	236670	ZIERSMJBWUDONC
718	0.35936934378119756	38	59	237132	IAEICLDONPRGOV
719	0.4599035114072549	39	59	237607	PJBQQIKTIGUTST
720	0.2683674057528894	40	59	237885	RQAGOQPWWLBECE
721	0.33744634230374626	27	59	238865	RSEITXVGDPLTPI
722	0.2670425294744766	42	59	239186	NXDYUTUEIUQVAK
723	0.5091272934540149	34	59	239540	RSUQJXHMFVYBBS
724	0.2464698151843435	28	59	239560	CBDXCUYKDIXPFD
725	0.5501667035226567	18	59	240237	BAYZMDRQKPFVTM
726	0.5510591884180498	9	59	241077	YMMMNSPQHCJJNL
727	0.48747820641291567	32	59	241305	MSZSOUFOMWOSNR
728	0.26163020688865773	42	59	241373	VSBANESZVWEDJZ
729	0.35959147807234804	38	59	242686	GDKBRPGQPSYBTE
730	0.48690916762637465	40	59	243386	BGKMEWSRQNGLOO
731	0.41792769185748974	42	59	243598	AWTRJROHUHRHRE
732	0.4499598624568106	32	59	243800	OYKNTSVOOWIRJG
733	0.5531065537109052	7	59	244085	KWKFMUOQTUUORT
734	0.47083100646337356	26	59	244716	YQGDZWWLYAMTAU
735	0.32801674699232053	33	59	244832	NPUVNTXDTYEVCJ
736	0.37082061171776914	40	59	245310	MPUBKBOFSPEADN
737	0.2430697405627044	38	59	245934	VDTYGZQTXPZLNA
738	0.3546056661903132	33	59	248823	KHBWVVURFCWYNT
739	0.38977185742884807	35	59	248934	QJLQFIWFCHUVNY
740	0.3850719488955953	33	59	250163	QVQRRSWZZSIFII
741	0.3745492446268812	36	59	250462	DXZARVMGCPQDSK
742	0.40577930068591184	33	59	250727	WUALHYBYIXXLLI
743	0.48176824096558674	37	59	251442	KQTCRXYOOKEUPO
744	0.6454228432035769	33	59	251760	AXSRWSSRKVIZHD
745	0.4089215668191519	32	59	253845	CEHOPNRYQMPRON
746	0.4593893957030639	18	59	254958	RLPZSBCGYLETMW
747	0.27049617434072337	36	59	255492	IHFQYDMTHUFNRO
748	0.30626887163031896	41	59	255937	KQYCLDHQGYRDHM
749	0.522846667586776	39	59	256409	MXGSLCNVYMDELJ
750	0.455703283254722	37	59	258040	KTDOLCHRZYHEBZ
751	0.4389903582453384	41	59	258208	OOSOKGVXAXDOMC
752	0.45746217436248426	34	59	258847	PEVPTRLNHNJRMF
753	0.3130663537935343	42	59	258890	DMFRMEFCVZUAEB
754	0.5889013875277678	13	59	259556	JHHMVYPDZHFWBI
755	0.31152163711964254	28	59	260804	KCRFVILSVQNHOR
756	0.3942860058804048	16	59	260815	QAEPEOKJVKUYOO
757	0.37718220625406235	18	59	260879	HADOPAZPQPTQTQ
758	0.5252017703090617	34	59	261713	GPSPSNASZGKBJQ
759	0.3527528766582206	40	59	262708	CDIODFIMDUGWCA
760	0.26817467688304536	35	59	262807	RNWHJFUXZQBBLK
761	0.35346765910419936	35	59	263423	VJGJPHDFEMLGTQ
762	0.49964695831621275	21	59	263640	MLSYHUFQDGSRNM
763	0.36273578993968475	35	59	263935	FUQTZTYSOGPJHR
764	0.45695087030010134	41	59	267313	JEXXIARQVKWIJS
765	0.4692207689092681	37	59	267441	MMHGXIKLIDWMFC
766	0.4508684023630157	35	59	268659	KRTZMEITZXZDOY
767	0.6489799794319887	21	59	269464	LLUFWVWPKVWQRC
768	0.4660152513722806	30	59	269661	JBNFGDCWMOEPTN
769	0.37894451633059245	32	59	270222	BKQODMJLTYMIPZ
770	0.3433961658490946	36	59	271265	DUMVREHZTJJZCX
771	0.20568389422926717	45	59	272425	ZNHVWPKMFKADKW
772	0.5106779055334045	42	59	272600	PMIBRRWTYWOPOE
773	0.4108948606905621	37	59	273259	CJQJESUGQUNJHK
774	0.4635648633862472	34	59	273446	PMKRDHYIJLQVRT
775	0.36922035138256926	36	59	274096	URPINZMXYYKSJU
776	0.43135412754657937	31	59	274205	RLSCJZUCEIYMHA
777	0.32937708569559626	40	59	274743	WFWZEVUAJFNRMA
778	0.4625407152168195	24	59	274815	VLOCIMCKBBUPCR
779	0.2233394266314054	38	59	275296	KGIJOOYOSFUGPC
780	0.5367519444423754	34	59	277600	MPDUJZZNNBJFAB
781	0.49425412998737084	36	59	277744	NVECILAMICWAEO
782	0.5451162102132612	31	59	278008	RPMHGIJZPLVYGJ
783	0.27796242036113034	39	59	278152	LNWOKEZJIRLIDO
784	0.26262112025408973	36	59	280028	DXIFQDQNWLQSCN
785	0.3777291566551277	40	59	280416	FTOYWFFJNNHSLW
786	0.33966078551707735	29	59	281514	CVUZCHSHTPTEMJ
787	0.5863011239043666	36	59	282307	PZTRPASJULRPGF
788	0.28245583461247004	39	59	283099	YGILXMANNHJYJZ
789	0.27196532642811116	34	59	283609	ZVENUXRGGULVSM
790	0.5043193617740602	42	59	285973	ZFJPUSKOMZLMLQ
791	0.3456298487305945	15	59	286448	HSGBINLKOKRGCU
792	0.4224036256985793	35	59	286954	TYAHOTSECGQFPS
793	0.32445895224289456	35	59	287223	UBCRZTCACCTRMI
794	0.47786134932570007	32	59	287473	MUNNLJBISOHONF
795	0.3997730091389129	23	59	287610	CAYJKXXFARHARS
796	0.4743044526300886	37	59	288235	LJSYRQSDMJDHAQ
797	0.9023788395744048	8	61	60661	ZDACRNZBFJOLTC
798	0.9070017062163462	8	61	106153	SZJNCZMRZAUNQT
799	0.7812583810150925	8	61	155346	NKUPVYWGJGYSJH
800	0.5657546396622324	8	61	173995	DSQIFKOKOQOCHJ
801	0.6948635055433968	9	61	189990	XAMCMRHCZWDKAS
802	0.6518668940741121	7	61	196248	OQWOPXLBIADHGF
803	0.6904765910766493	8	61	229860	NAGSETJZBAMZHC
804	0.31409716011796096	7	61	235197	DYFJSIOBZBGHAE
805	0.49584458514298557	9	61	239694	BOQHFRPRUMNNQZ
806	0.46719002372841906	9	61	262645	YYVOQOFDSWQVBH
807	0.5658299199987598	7	61	263392	CQUICEDRUOORIR
808	0.4000840056168324	44	63	14489	SQWBEAPIEXCZOT
809	0.2587322779304514	48	63	68561	NVCDYIVRRNILOL
810	0.3174344156700143	43	63	114684	CAUQHAIJBWAQIL
811	0.3011875826301576	50	63	164906	RLBAFDJXAXIJCH
812	0.4087777815717354	45	63	215811	CELZEZYUAVUZRU
813	0.4932816133283687	68	63	236014	FIGNHNKYVQYJHG
814	0.5359981428755611	38	65	14317	LUZYTSCABOWJAC
815	0.24782109363154453	37	65	39291	WFNKMDQDJZMORZ
816	0.42770968933828246	39	65	109952	RWIWYOYWKCQSCN
817	0.3145025899235245	37	65	138915	ATZALMRXHIBLKA
818	0.47552278152214683	38	65	195684	CQKNELOTFUSOTP
819	0.545388229686447	39	65	203066	QSBHSPFCUOHNKQ
820	0.47311649549734636	33	65	244613	FLPXYDHRVFVGRJ
821	0.23206370930474632	23	67	494	CUSAOHXMIBSEHH
822	0.2894499788333522	28	67	20391	HDNGHNOEMOMCKM
823	0.4013984262907672	27	67	25777	KZUSVZNJHFYUQX
824	0.22822204762988657	29	67	39550	FEHJIZDZFVLRLD
825	0.2572918758800632	23	67	39946	YKUZRVDDAPLZDF
826	0.3984239678424714	30	67	49195	UHHVTGOVUBSAIG
827	0.29785239988131534	25	67	60786	HFULRMSLMBVSDW
828	0.45990910319025674	31	67	64934	UXYFUYRKYUHZOH
829	0.4354430938562478	30	67	73097	DVKUEUADFHEKNX
830	0.2774687845888543	27	67	89098	CQVCJRAFQMGRDD
831	0.4524918839167256	28	67	99831	MGYJEJUWQRJNBN
832	0.4319849796031924	28	67	107751	UANZCTRZDQLPDX
833	0.2396995369363314	24	67	112173	GUVJPXABQYFWPD
834	0.24253577448003974	22	67	121777	HYUVPGKOZBLTBP
835	0.21192612796621285	25	67	129344	NAZSXQGQWGMPPM
836	0.5563485393397216	7	67	135088	JJQOCZNUTZIGAX
837	0.3065055994661475	27	67	135942	PSGRXCIJQHOXDC
838	0.33005699915725395	31	67	136484	XEPCTAKXVIPOJK
839	0.24021973671708802	29	67	154761	RKSYUYCKHRVFNL
840	0.2975915618011094	23	67	183614	TYFBKCNLJSYFSS
841	0.3910469040015505	31	67	184461	NJAYHLDXCVDTEV
842	0.32300154578237955	29	67	190281	XJDAAAPRTJXHFM
843	0.44634680237167673	31	67	194535	MHALAIOXRHAOFI
844	0.3169685102879576	28	67	198394	DGTXWIIFBBXJAA
845	0.5026028559947944	21	67	213088	RRYVAIMRWICAQE
846	0.4308827725584986	32	67	213544	MJHCLSMOSXLVMS
847	0.5040616385638825	31	67	218137	GDCBVHSUEZTUIW
848	0.2651532960997045	30	67	218681	VFUTWIAUDWRGRZ
849	0.248322100940005	26	67	219861	XZEIVZDLJSQWCC
850	0.40631160598500693	32	67	239465	XHMGEKKHSKIGMI
851	0.44700736154440895	32	67	249270	ABCUJZSRBYAWAE
852	0.2165470928904896	25	67	268561	QXGBPLWKLUOLSY
